"","x"
"PLXDC1",-0.353553390593274
"PLXDC2",-0.102597835208515
"PLXNA1",-0.707106781186547
"PLXNA2",NA
"PLXNA3",NA
"PLXNA4",-0.2
"PLXNB1",NA
"PLXNB2",NA
"PLXNB3",NA
"PLXNC1",-0.353553390593274
"PLXND1",NA
"PM20D1",NA
"PM20D2",NA
"PMAIP1",NA
"PMCH",NA
"PMCHL1",NA
"PMCHL2",NA
"PMEL",NA
"PMEPA1",NA
"PMF1",NA
"PMF1-BGLAP",NA
"PMFBP1",-0.353553390593274
"PML",NA
"PMM1",NA
"PMM2",-0.707106781186547
"PMM2P1",NA
"PMP2",0
"PMP22",0.353553390593274
"PMPCA",NA
"PMPCAP1",NA
"PMPCB",NA
"PMS1",NA
"PMS2",-0.353553390593274
"PMS2CL",-0.353553390593274
"PMS2P1",NA
"PMS2P10",NA
"PMS2P11",NA
"PMS2P2",NA
"PMS2P3",NA
"PMS2P4",-0.353553390593274
"PMS2P5",-0.353553390593274
"PMS2P6",NA
"PMS2P7",NA
"PMS2P9",NA
"PMVK",NA
"PNCK",NA
"PNISR",0
"PNKD",-0.335410196624968
"PNKDP1",NA
"PNKP",NA
"PNLDC1",NA
"PNLIP",-0.353553390593274
"PNLIPP1",-0.353553390593274
"PNLIPRP1",NA
"PNLIPRP2",0
"PNLIPRP3",NA
"PNMA1",0
"PNMA2",NA
"PNMA3",NA
"PNMA5",NA
"PNMA6A",NA
"PNMA6B",NA
"PNMAL1",NA
"PNMAL2",NA
"PNMT",NA
"PNN",-0.707106781186547
"PNO1",-0.353553390593274
"PNOC",-0.353553390593274
"PNP",NA
"PNPLA1",NA
"PNPLA2",NA
"PNPLA3",-0.894427190999916
"PNPLA4",NA
"PNPLA4P1",NA
"PNPLA5",NA
"PNPLA6",NA
"PNPLA7",-0.66688592885535
"PNPLA8",NA
"PNPO",NA
"PNPT1",NA
"PNPT1P1",NA
"PNPT1P2",-0.707106781186547
"PNRC1",0.707106781186547
"PNRC2",NA
"PNRC2P1",NA
"POC1A",0.335410196624968
"POC1B",NA
"POC1B-GALNT4",NA
"POC5",NA
"PODN",NA
"PODNL1",-0.353553390593274
"PODXL",0
"PODXL2",NA
"POF1B",-0.353553390593274
"POFUT1",-0.353553390593274
"POFUT2",0
"POGK",NA
"POGLUT1",-0.353553390593274
"POGZ",-0.353553390593274
"POLA1",-0.410391340834062
"POLA2",NA
"POLB",NA
"POLD1",NA
"POLD2",0.707106781186547
"POLD2P1",NA
"POLD3",0.111803398874989
"POLD4",-0.353553390593274
"POLDIP2",NA
"POLDIP3",NA
"POLE",-0.353553390593274
"POLE2",NA
"POLE3",NA
"POLE4",NA
"POLG",NA
"POLG2",NA
"POLH",-0.353553390593274
"POLHP1",-0.707106781186547
"POLI",NA
"POLK",0.353553390593274
"POLL",NA
"POLM",-0.707106781186547
"POLN",-0.223606797749979
"POLQ",-0.353553390593274
"POLR1A",NA
"POLR1B",NA
"POLR1C",-0.707106781186547
"POLR1D",-0.353553390593274
"POLR1E",-0.353553390593274
"POLR2A",0.0512989176042577
"POLR2B",NA
"POLR2C",NA
"POLR2CP1",NA
"POLR2D",NA
"POLR2E",-0.353553390593274
"POLR2F",-0.335410196624968
"POLR2G",-0.707106781186547
"POLR2H",-0.353553390593274
"POLR2I",NA
"POLR2J",0.707106781186547
"POLR2J2",NA
"POLR2J3",0.0512989176042577
"POLR2J4",NA
"POLR2K",NA
"POLR2KP1",NA
"POLR2KP2",NA
"POLR2L",NA
"POLR2LP1",NA
"POLR2M",0.353553390593274
"POLR3A",0
"POLR3B",-0.353553390593274
"POLR3C",NA
"POLR3D",NA
"POLR3DP1",NA
"POLR3E",-0.353553390593274
"POLR3F",NA
"POLR3G",0
"POLR3GL",-0.223606797749979
"POLR3GP1",NA
"POLR3GP2",NA
"POLR3H",-0.353553390593274
"POLR3K",NA
"POLR3KP1",NA
"POLR3KP2",NA
"POLRMT",NA
"POLRMTP1",-0.353553390593274
"POM121",-0.353553390593274
"POM121B",NA
"POM121C",-0.894427190999916
"POM121L10P",NA
"POM121L12",NA
"POM121L13P",NA
"POM121L14P",NA
"POM121L1P",NA
"POM121L2",-0.894427190999916
"POM121L3P",NA
"POM121L4P",NA
"POM121L6P",NA
"POM121L7",NA
"POM121L8P",NA
"POM121L9P",NA
"POMC",NA
"POMGNT1",0.102597835208515
"POMGNT2",NA
"POMK",0
"POMP",NA
"POMT1",NA
"POMT2",0.205195670417031
"POMZP3",NA
"PON1",NA
"PON2",NA
"PON3",0.111803398874989
"POP1",NA
"POP4",NA
"POP5",NA
"POP7",-0.353553390593274
"POPDC2",-0.353553390593274
"POPDC3",NA
"POR",-0.353553390593274
"PORCN",NA
"POSTN",-0.353553390593274
"POT1",-0.353553390593274
"POT1-AS1",-0.894427190999916
"POTEA",NA
"POTEB",NA
"POTEB2",NA
"POTEB3",-0.707106781186547
"POTEC",NA
"POTED",NA
"POTEE",NA
"POTEF",NA
"POTEG",NA
"POTEH",NA
"POTEH-AS1",NA
"POTEI",NA
"POTEJ",NA
"POTEKP",NA
"POTEM",NA
"POU1F1",-0.353553390593274
"POU2AF1",-0.353553390593274
"POU2F1",0.820782681668123
"POU2F2",-0.223606797749979
"POU2F3",-0.353553390593274
"POU3F1",NA
"POU3F2",0.820782681668123
"POU3F3",NA
"POU3F4",NA
"POU4F1",NA
"POU4F2",NA
"POU4F3",NA
"POU5F1",NA
"POU5F1B",NA
"POU5F1P2",NA
"POU5F1P3",NA
"POU5F1P4",NA
"POU5F1P5",NA
"POU5F1P6",NA
"POU5F1P7",0.707106781186547
"POU5F2",NA
"POU6F1",NA
"POU6F2",0.820782681668123
"POU6F2-AS1",NA
"POU6F2-AS2",0.894427190999916
"PP12613",NA
"PP14571",NA
"PP2D1",-0.353553390593274
"PP7080",NA
"PPA1",NA
"PPA2",-0.353553390593274
"PPAN",0
"PPAN-P2RY11",0
"PPARA",-0.353553390593274
"PPARD",NA
"PPARG",-0.353553390593274
"PPARGC1A",NA
"PPARGC1B",-0.223606797749979
"PPAT",-0.1
"PPATP1",NA
"PPATP2",NA
"PPBP",NA
"PPBPP1",NA
"PPBPP2",NA
"PPCDC",NA
"PPCS",NA
"PPDPF",NA
"PPEF1",-0.782623792124926
"PPEF1-AS1",NA
"PPEF2",0.111803398874989
"PPFIA1",0.111803398874989
"PPFIA2",-0.353553390593274
"PPFIA3",-0.353553390593274
"PPFIA4",NA
"PPFIBP1",NA
"PPFIBP2",0.447213595499958
"PPHLN1",-0.307793505625546
"PPIA",-0.353553390593274
"PPIAL4A",NA
"PPIAL4C",NA
"PPIAL4D",NA
"PPIAL4E",NA
"PPIAL4F",NA
"PPIAL4G",NA
"PPIAP1",NA
"PPIAP10",NA
"PPIAP11",NA
"PPIAP13",NA
"PPIAP14",NA
"PPIAP15",NA
"PPIAP16",0
"PPIAP17",NA
"PPIAP19",0.223606797749979
"PPIAP2",NA
"PPIAP20",NA
"PPIAP21",NA
"PPIAP22",NA
"PPIAP23",NA
"PPIAP24",NA
"PPIAP25",NA
"PPIAP26",NA
"PPIAP27",NA
"PPIAP28",NA
"PPIAP29",NA
"PPIAP3",NA
"PPIAP30",NA
"PPIAP31",NA
"PPIAP32",-0.353553390593274
"PPIAP33",NA
"PPIAP6",NA
"PPIAP7",0
"PPIAP9",NA
"PPIB",NA
"PPIC",NA
"PPID",NA
"PPIE",NA
"PPIEL",-0.872081599272381
"PPIF",NA
"PPIG",-0.707106781186547
"PPIH",NA
"PPIHP1",NA
"PPIL1",NA
"PPIL1P1",NA
"PPIL2",NA
"PPIL3",-0.707106781186547
"PPIL4",-0.353553390593274
"PPIL6",0.707106781186547
"PPIP5K1",-0.353553390593274
"PPIP5K2",NA
"PPL",NA
"PPM1A",-0.707106781186547
"PPM1AP1",NA
"PPM1B",-0.353553390593274
"PPM1D",-0.353553390593274
"PPM1E",-0.353553390593274
"PPM1F",-0.353553390593274
"PPM1G",-0.353553390593274
"PPM1H",-0.353553390593274
"PPM1J",NA
"PPM1K",-0.894427190999916
"PPM1L",-0.353553390593274
"PPM1M",-0.353553390593274
"PPM1N",-0.353553390593274
"PPME1",0.353553390593274
"PPOX",NA
"PPP1CA",NA
"PPP1CB",0.707106781186547
"PPP1CC",NA
"PPP1R10",NA
"PPP1R10P1",NA
"PPP1R11",NA
"PPP1R11P1",NA
"PPP1R11P2",NA
"PPP1R12A",-0.707106781186547
"PPP1R12B",-0.707106781186547
"PPP1R12BP1",-0.353553390593274
"PPP1R12BP2",0
"PPP1R12C",NA
"PPP1R13B",0.153896752812773
"PPP1R13L",-0.782623792124926
"PPP1R14A",NA
"PPP1R14B",NA
"PPP1R14BP2",NA
"PPP1R14BP3",NA
"PPP1R14BP5",NA
"PPP1R14C",-0.782623792124926
"PPP1R14D",NA
"PPP1R15A",NA
"PPP1R15B",0.894427190999916
"PPP1R16A",NA
"PPP1R16B",-0.353553390593274
"PPP1R17",NA
"PPP1R18",NA
"PPP1R1A",0
"PPP1R1AP1",NA
"PPP1R1AP2",NA
"PPP1R1B",NA
"PPP1R1C",0.111803398874989
"PPP1R2",NA
"PPP1R21",NA
"PPP1R26",NA
"PPP1R26-AS1",NA
"PPP1R26P1",NA
"PPP1R26P2",NA
"PPP1R26P3",NA
"PPP1R26P4",NA
"PPP1R26P5",NA
"PPP1R27",NA
"PPP1R2P1",NA
"PPP1R2P10",NA
"PPP1R2P2",NA
"PPP1R2P3",NA
"PPP1R2P4",NA
"PPP1R2P5",NA
"PPP1R2P6",NA
"PPP1R2P9",NA
"PPP1R32",NA
"PPP1R35",0.353553390593274
"PPP1R36",-0.223606797749979
"PPP1R37",-0.894427190999916
"PPP1R3A",-0.894427190999916
"PPP1R3B",NA
"PPP1R3C",NA
"PPP1R3D",NA
"PPP1R3E",NA
"PPP1R3F",NA
"PPP1R3G",NA
"PPP1R42",-0.353553390593274
"PPP1R7",NA
"PPP1R8",NA
"PPP1R8P1",NA
"PPP1R9A",-0.782623792124926
"PPP1R9B",NA
"PPP2CA",-0.353553390593274
"PPP2CB",0.111803398874989
"PPP2R1A",-0.353553390593274
"PPP2R1B",-0.353553390593274
"PPP2R2A",NA
"PPP2R2B",0.6
"PPP2R2B-IT1",0.353553390593274
"PPP2R2C",-0.707106781186547
"PPP2R2D",-0.707106781186547
"PPP2R2DP1",NA
"PPP2R3A",0.223606797749979
"PPP2R3B",NA
"PPP2R3C",0.205195670417031
"PPP2R5A",-0.66688592885535
"PPP2R5B",-0.353553390593274
"PPP2R5C",-0.223606797749979
"PPP2R5D",NA
"PPP2R5E",0.102597835208515
"PPP3CA",-0.353553390593274
"PPP3CB",0.111803398874989
"PPP3CB-AS1",NA
"PPP3CC",-0.353553390593274
"PPP3R1",-0.353553390593274
"PPP3R2",NA
"PPP4C",-0.353553390593274
"PPP4R1",-0.707106781186547
"PPP4R1-AS1",-0.707106781186547
"PPP4R1L",0.894427190999916
"PPP4R2",NA
"PPP4R3A",-0.353553390593274
"PPP4R3B",NA
"PPP4R3CP",NA
"PPP4R4",NA
"PPP5C",-0.66688592885535
"PPP5D1",-0.353553390593274
"PPP6C",NA
"PPP6R1",0.447213595499958
"PPP6R2",-0.353553390593274
"PPP6R2P1",NA
"PPP6R3",NA
"PPRC1",NA
"PPT1",NA
"PPT2",NA
"PPT2-EGFL8",NA
"PPTC7",0
"PPWD1",NA
"PPY",NA
"PPY2P",NA
"PQBP1",0.353553390593274
"PQLC1",NA
"PQLC1P1",NA
"PQLC2",NA
"PQLC2L",NA
"PQLC3",-0.353553390593274
"PRAC1",NA
"PRAC2",NA
"PRADC1",NA
"PRADC1P1",NA
"PRAF2",NA
"PRAM1",NA
"PRAME",NA
"PRAMEF1",NA
"PRAMEF10",NA
"PRAMEF11",NA
"PRAMEF12",NA
"PRAMEF13",NA
"PRAMEF14",NA
"PRAMEF15",NA
"PRAMEF17",NA
"PRAMEF18",NA
"PRAMEF19",NA
"PRAMEF2",NA
"PRAMEF20",NA
"PRAMEF22",NA
"PRAMEF25",NA
"PRAMEF26",NA
"PRAMEF27",NA
"PRAMEF28P",NA
"PRAMEF29P",NA
"PRAMEF30P",NA
"PRAMEF31P",NA
"PRAMEF32P",NA
"PRAMEF33P",NA
"PRAMEF34P",NA
"PRAMEF35P",NA
"PRAMEF36P",NA
"PRAMEF4",NA
"PRAMEF5",NA
"PRAMEF6",NA
"PRAMEF7",NA
"PRAMEF8",NA
"PRAMEF9",NA
"PRAMENP",NA
"PRAP1",NA
"PRB1",NA
"PRB2",NA
"PRB3",NA
"PRB4",NA
"PRC1",NA
"PRC1-AS1",NA
"PRCAT47",-0.353553390593274
"PRCC",-0.353553390593274
"PRCD",NA
"PRCP",-0.353553390593274
"PRDM1",NA
"PRDM10",-0.353553390593274
"PRDM11",-0.223606797749979
"PRDM12",NA
"PRDM13",NA
"PRDM14",-0.353553390593274
"PRDM15",-0.447213595499958
"PRDM16",0.353553390593274
"PRDM2",-0.707106781186547
"PRDM4",-0.353553390593274
"PRDM5",0.9
"PRDM6",NA
"PRDM7",0
"PRDM8",NA
"PRDM9",0.111803398874989
"PRDX1",-0.353553390593274
"PRDX1P1",NA
"PRDX2",NA
"PRDX2P1",NA
"PRDX2P2",NA
"PRDX2P3",NA
"PRDX2P4",NA
"PRDX3",NA
"PRDX3P1",NA
"PRDX3P2",0
"PRDX3P3",NA
"PRDX3P4",NA
"PRDX4",NA
"PRDX4P1",NA
"PRDX5",NA
"PRDX6",NA
"PREB",NA
"PRELID1",NA
"PRELID1P1",NA
"PRELID1P2",NA
"PRELID1P3",NA
"PRELID1P4",NA
"PRELID2",-0.307793505625546
"PRELID2P1",NA
"PRELID3A",NA
"PRELID3B",NA
"PRELID3BP1",NA
"PRELID3BP10",NA
"PRELID3BP11",NA
"PRELID3BP2",NA
"PRELID3BP3",NA
"PRELID3BP4",NA
"PRELID3BP5",NA
"PRELID3BP6",NA
"PRELID3BP7",NA
"PRELID3BP8",NA
"PRELP",-0.353553390593274
"PREP",-0.66688592885535
"PREPL",-0.353553390593274
"PREX1",0.353553390593274
"PREX2",-0.707106781186547
"PRF1",NA
"PRG2",NA
"PRG3",NA
"PRG4",NA
"PRH1",NA
"PRH1-PRR4",NA
"PRH2",NA
"PRICKLE1",NA
"PRICKLE2",NA
"PRICKLE2-AS1",NA
"PRICKLE2-AS2",NA
"PRICKLE2-AS3",NA
"PRICKLE3",NA
"PRICKLE4",NA
"PRIM1",NA
"PRIM2",-0.353553390593274
"PRIMA1",NA
"PRIMPOL",NA
"PRKAA1",NA
"PRKAA2",0
"PRKAB1",-0.353553390593274
"PRKAB2",NA
"PRKACA",-0.353553390593274
"PRKACB",0.353553390593274
"PRKACG",NA
"PRKAG1",NA
"PRKAG2",-0.223606797749979
"PRKAG2-AS1",NA
"PRKAG3",NA
"PRKAR1A",NA
"PRKAR1AP1",NA
"PRKAR1B",-0.111803398874989
"PRKAR2A",-0.353553390593274
"PRKAR2A-AS1",NA
"PRKAR2B",-0.353553390593274
"PRKCA",-0.894427190999916
"PRKCA-AS1",NA
"PRKCB",-0.3
"PRKCD",NA
"PRKCDBP",NA
"PRKCE",-0.782623792124926
"PRKCG",NA
"PRKCH",NA
"PRKCI",-0.353553390593274
"PRKCQ",-0.3
"PRKCQ-AS1",NA
"PRKCSH",NA
"PRKCZ",-0.353553390593274
"PRKD1",0.3
"PRKD2",-0.223606797749979
"PRKD3",NA
"PRKDC",-0.223606797749979
"PRKG1",-0.5
"PRKG1-AS1",-0.353553390593274
"PRKG2",-0.307793505625546
"PRKRA",-0.894427190999916
"PRKRIP1",-0.782623792124926
"PRKX",NA
"PRKX-AS1",NA
"PRKXP1",NA
"PRKY",NA
"PRL",NA
"PRLH",-0.707106781186547
"PRLHR",NA
"PRLR",-0.894427190999916
"PRM1",NA
"PRM2",NA
"PRM3",NA
"PRMT1",NA
"PRMT1P1",NA
"PRMT2",NA
"PRMT3",-0.707106781186547
"PRMT5",NA
"PRMT5-AS1",NA
"PRMT5P1",NA
"PRMT6",NA
"PRMT7",-0.894427190999916
"PRMT8",0
"PRMT9",NA
"pRNA",-0.707106781186547
"PRNCR1",NA
"PRND",NA
"PRNP",-0.353553390593274
"PRNT",NA
"PRO1804",NA
"PROB1",NA
"PROC",NA
"PROCA1",-0.353553390593274
"PROCR",-0.353553390593274
"PRODH",NA
"PRODH2",NA
"PROK1",NA
"PROK2",NA
"PROKR1",NA
"PROKR2",NA
"PROM1",0.670820393249937
"PROM2",NA
"PROP1",NA
"PRORSD1P",NA
"PRORY",NA
"PROS1",0.111803398874989
"PROS2P",NA
"PROSC",-0.353553390593274
"PROSER1",NA
"PROSER2",NA
"PROSER2-AS1",NA
"PROSER3",-0.353553390593274
"PROX1",NA
"PROX1-AS1",-0.353553390593274
"PROX2",NA
"PROZ",NA
"PRPF18",NA
"PRPF19",-0.353553390593274
"PRPF19P1",NA
"PRPF3",-0.353553390593274
"PRPF31",NA
"PRPF38A",NA
"PRPF38AP1",NA
"PRPF38AP2",NA
"PRPF38B",-0.707106781186547
"PRPF39",0.353553390593274
"PRPF4",-0.353553390593274
"PRPF40A",NA
"PRPF40B",-0.707106781186547
"PRPF4B",-0.66688592885535
"PRPF6",-0.353553390593274
"PRPF8",NA
"PRPH",NA
"PRPH2",NA
"PRPS1",NA
"PRPS1L1",NA
"PRPS1P1",NA
"PRPS1P2",NA
"PRPS2",-0.353553390593274
"PRPSAP1",NA
"PRPSAP2",NA
"PRR11",NA
"PRR12",-0.353553390593274
"PRR13",NA
"PRR13P1",NA
"PRR13P2",NA
"PRR13P3",NA
"PRR13P4",NA
"PRR13P5",NA
"PRR13P7",NA
"PRR14",NA
"PRR14L",-0.353553390593274
"PRR15",NA
"PRR15L",NA
"PRR16",-0.564288093646835
"PRR18",NA
"PRR19",-0.353553390593274
"PRR20A",NA
"PRR20B",NA
"PRR20C",NA
"PRR20D",NA
"PRR20E",NA
"PRR20FP",NA
"PRR21",NA
"PRR22",NA
"PRR23A",NA
"PRR23B",NA
"PRR23C",NA
"PRR23D1",NA
"PRR23D2",NA
"PRR25",NA
"PRR26",NA
"PRR27",NA
"PRR29",NA
"PRR29-AS1",NA
"PRR3",NA
"PRR30",NA
"PRR31",-0.353553390593274
"PRR32",NA
"PRR34",NA
"PRR34-AS1",NA
"PRR35",NA
"PRR36",NA
"PRR4",NA
"PRR5",NA
"PRR5-ARHGAP8",-0.353553390593274
"PRR5L",NA
"PRR7",NA
"PRR7-AS1",NA
"PRR9",NA
"PRRC1",NA
"PRRC2A",NA
"PRRC2B",-0.223606797749979
"PRRC2C",-0.66688592885535
"PRRC2CP1",NA
"PRRG1",0
"PRRG2",NA
"PRRG3",-0.353553390593274
"PRRG4",-0.353553390593274
"PRRT1",NA
"PRRT2",NA
"PRRT3",NA
"PRRT3-AS1",NA
"PRRT4",NA
"PRRX1",NA
"PRRX2",-0.707106781186547
"PRRX2-AS1",NA
"PRSS1",NA
"PRSS12",NA
"PRSS16",NA
"PRSS2",NA
"PRSS21",NA
"PRSS22",NA
"PRSS23",-0.353553390593274
"PRSS27",-0.353553390593274
"PRSS29P",NA
"PRSS3",0.894427190999916
"PRSS30P",NA
"PRSS33",NA
"PRSS35",NA
"PRSS36",NA
"PRSS37",NA
"PRSS38",-0.410391340834062
"PRSS3P1",NA
"PRSS3P2",NA
"PRSS3P3",NA
"PRSS3P4",NA
"PRSS41",NA
"PRSS42",NA
"PRSS44",NA
"PRSS45",NA
"PRSS46",0.353553390593274
"PRSS48",NA
"PRSS50",0.353553390593274
"PRSS51",NA
"PRSS53",NA
"PRSS54",-0.353553390593274
"PRSS55",NA
"PRSS56",NA
"PRSS57",NA
"PRSS58",NA
"PRSS8",NA
"PRTFDC1",NA
"PRTG",0
"PRTN3",NA
"PRUNE1",NA
"PRUNE2",-0.307793505625546
"PRUNEP1",-0.707106781186547
"PRX",0
"PRY",NA
"PRY2",NA
"PRYP1",NA
"PRYP2",NA
"PRYP3",NA
"PRYP4",NA
"PRYP5",NA
"PRYP6",NA
"PSAP",-0.707106781186547
"PSAPL1",NA
"PSAT1",NA
"PSAT1P1",NA
"PSAT1P2",NA
"PSAT1P3",NA
"PSAT1P4",NA
"PSCA",NA
"PSD",-0.894427190999916
"PSD2",NA
"PSD3",-0.782623792124926
"PSD4",0.447213595499958
"PSEN1",-0.353553390593274
"PSEN2",-0.353553390593274
"PSENEN",NA
"PSG1",NA
"PSG10P",NA
"PSG11",NA
"PSG2",NA
"PSG3",0
"PSG4",NA
"PSG5",NA
"PSG6",-0.353553390593274
"PSG7",-0.353553390593274
"PSG8",0.615587011251092
"PSG9",0.707106781186547
"PSIP1",-0.353553390593274
"PSKH1",NA
"PSKH2",-0.707106781186547
"PSMA1",-0.974679434480896
"PSMA2",NA
"PSMA2P1",NA
"PSMA2P2",NA
"PSMA2P3",NA
"PSMA3",0
"PSMA3-AS1",0.335410196624968
"PSMA3P",NA
"PSMA4",NA
"PSMA5",NA
"PSMA6",-0.894427190999916
"PSMA6P1",NA
"PSMA6P2",NA
"PSMA6P3",NA
"PSMA6P4",NA
"PSMA7",0
"PSMA8",NA
"PSMB1",NA
"PSMB10",NA
"PSMB11",NA
"PSMB2",NA
"PSMB3",NA
"PSMB3P2",NA
"PSMB4",NA
"PSMB5",NA
"PSMB6",NA
"PSMB7",NA
"PSMB7P1",NA
"PSMB8",NA
"PSMB8-AS1",NA
"PSMB9",NA
"PSMC1",NA
"PSMC1P1",NA
"PSMC1P10",NA
"PSMC1P11",NA
"PSMC1P12",NA
"PSMC1P13",NA
"PSMC1P2",NA
"PSMC1P3",NA
"PSMC1P4",NA
"PSMC1P5",NA
"PSMC1P6",NA
"PSMC1P7",NA
"PSMC1P8",NA
"PSMC1P9",NA
"PSMC2",-0.353553390593274
"PSMC3",-0.894427190999916
"PSMC3IP",NA
"PSMC4",NA
"PSMC5",0
"PSMC6",NA
"PSMD1",-0.353553390593274
"PSMD10",NA
"PSMD10P1",NA
"PSMD10P2",-0.353553390593274
"PSMD10P3",NA
"PSMD11",-0.353553390593274
"PSMD12",-0.353553390593274
"PSMD12P",NA
"PSMD13",NA
"PSMD14",NA
"PSMD2",0.447213595499958
"PSMD3",NA
"PSMD4",-0.353553390593274
"PSMD4P1",NA
"PSMD5",NA
"PSMD5-AS1",NA
"PSMD6",NA
"PSMD6-AS2",NA
"PSMD7",NA
"PSMD7P1",NA
"PSMD8",NA
"PSMD8P1",NA
"PSMD9",NA
"PSME1",-0.353553390593274
"PSME2",0.707106781186547
"PSME2P2",NA
"PSME3",NA
"PSME4",NA
"PSMF1",NA
"PSMG1",NA
"PSMG2",-0.353553390593274
"PSMG3",NA
"PSMG3-AS1",NA
"PSMG4",-0.353553390593274
"PSORS1C1",NA
"PSORS1C2",NA
"PSORS1C3",NA
"PSPC1",-0.353553390593274
"PSPC1P1",-0.894427190999916
"PSPC1P2",NA
"PSPH",-0.353553390593274
"PSPHP1",NA
"PSPN",NA
"PSRC1",NA
"PSTK",NA
"PSTPIP1",NA
"PSTPIP2",-0.353553390593274
"PTAFR",0.353553390593274
"PTAR1",NA
"PTBP1",-0.353553390593274
"PTBP1P",NA
"PTBP2",0.111803398874989
"PTBP3",-0.447213595499958
"PTCD1",-0.447213595499958
"PTCD2",0
"PTCD2P1",NA
"PTCD2P2",NA
"PTCD3",-0.353553390593274
"PTCH1",NA
"PTCH2",NA
"PTCHD1",NA
"PTCHD1-AS",0.2
"PTCHD3",NA
"PTCHD3P1",NA
"PTCHD3P2",NA
"PTCHD3P3",NA
"PTCHD4",-0.66688592885535
"PTCRA",0
"PTCSC2",NA
"PTCSC3",0.223606797749979
"PTDSS1",0.353553390593274
"PTDSS2",NA
"PTEN",NA
"PTENP1",NA
"PTENP1-AS",NA
"PTER",NA
"PTF1A",NA
"PTGDR",NA
"PTGDR2",-0.707106781186547
"PTGDS",NA
"PTGER1",NA
"PTGER2",NA
"PTGER3",-0.894427190999916
"PTGER4",NA
"PTGER4P2",NA
"PTGER4P2-CDK2AP2P2",NA
"PTGER4P3",NA
"PTGES",NA
"PTGES2",NA
"PTGES2-AS1",NA
"PTGES3",NA
"PTGES3L",-0.353553390593274
"PTGES3L-AARSD1",-0.353553390593274
"PTGES3P1",NA
"PTGES3P2",NA
"PTGES3P3",NA
"PTGES3P4",NA
"PTGES3P5",NA
"PTGFR",-0.111803398874989
"PTGFRN",-0.707106781186547
"PTGIR",NA
"PTGIS",NA
"PTGR1",NA
"PTGR2",NA
"PTGS1",NA
"PTGS2",NA
"PTH",NA
"PTH1R",NA
"PTH2",NA
"PTH2R",-0.707106781186547
"PTHLH",NA
"PTK2",-0.223606797749979
"PTK2B",NA
"PTK6",NA
"PTK7",-0.894427190999916
"PTMA",NA
"PTMAP1",NA
"PTMAP2",NA
"PTMAP3",NA
"PTMAP4",NA
"PTMAP5",NA
"PTMAP6",NA
"PTMAP8",NA
"PTMS",NA
"PTN",NA
"PTOV1",NA
"PTOV1-AS1",NA
"PTOV1-AS2",NA
"PTP4A1",NA
"PTP4A1P1",NA
"PTP4A1P2",NA
"PTP4A1P3",NA
"PTP4A1P4",NA
"PTP4A1P5",NA
"PTP4A1P6",NA
"PTP4A1P7",NA
"PTP4A2",-0.353553390593274
"PTP4A2P1",NA
"PTP4A2P2",NA
"PTP4A3",NA
"PTPA",NA
"PTPDC1",-0.353553390593274
"PTPMT1",NA
"PTPN1",-0.353553390593274
"PTPN11",NA
"PTPN12",-0.782623792124926
"PTPN13",-0.353553390593274
"PTPN14",-0.353553390593274
"PTPN18",NA
"PTPN2",-0.66688592885535
"PTPN20",-0.353553390593274
"PTPN20CP",NA
"PTPN21",NA
"PTPN22",-0.353553390593274
"PTPN23",NA
"PTPN2P1",0
"PTPN2P2",NA
"PTPN3",NA
"PTPN4",-0.353553390593274
"PTPN5",0
"PTPN6",NA
"PTPN7",NA
"PTPN9",-0.223606797749979
"PTPRA",-0.353553390593274
"PTPRB",NA
"PTPRC",NA
"PTPRCAP",NA
"PTPRD",-0.1
"PTPRD-AS1",NA
"PTPRD-AS2",NA
"PTPRE",-0.353553390593274
"PTPRF",-0.353553390593274
"PTPRG",-0.223606797749979
"PTPRG-AS1",NA
"PTPRH",-0.353553390593274
"PTPRJ",-0.353553390593274
"PTPRJ-AS1",NA
"PTPRK",-0.353553390593274
"PTPRM",0.615587011251092
"PTPRN",NA
"PTPRN2",0.2
"PTPRO",NA
"PTPRQ",0.447213595499958
"PTPRR",NA
"PTPRS",0.820782681668123
"PTPRT",0.564288093646835
"PTPRU",NA
"PTPRVP",NA
"PTPRZ1",-0.872081599272381
"PTRF",NA
"PTRH1",-0.223606797749979
"PTRH2",NA
"PTRHD1",NA
"PTS",NA
"PTTG1",NA
"PTTG1IP",-0.353553390593274
"PTTG2",NA
"PTTG3P",NA
"PTTG4P",NA
"PTX3",-0.353553390593274
"PTX4",NA
"PUDP",NA
"PUDPP1",-0.223606797749979
"PUDPP2",NA
"PUDPP3",NA
"PUF60",NA
"PUM1",0.447213595499958
"PUM2",NA
"PUM3",NA
"PURA",NA
"PURB",NA
"PURG",NA
"PUS1",NA
"PUS10",-0.707106781186547
"PUS3",NA
"PUS7",-0.353553390593274
"PUS7L",NA
"PUSL1",NA
"PVALB",NA
"PVR",NA
"PVRIG",NA
"PVRIG2P",NA
"PVRL3-AS1",-0.707106781186547
"PVT1",0.447213595499958
"PVT1_1",NA
"PVT1_3",NA
"PWAR1",NA
"PWAR5",NA
"PWAR6",NA
"PWP1",-0.353553390593274
"PWP2",NA
"PWRN1",-0.894427190999916
"PWRN2",NA
"PWRN3",NA
"PWRN4",-0.353553390593274
"PWWP2A",NA
"PWWP2AP1",NA
"PWWP2B",NA
"PXDC1",-0.353553390593274
"PXDN",NA
